date,year,month,day,od_pair,market_country,dest_country,constrained_seats,latent_seats,naive_seats,em_seats,pd_seats,total_capacity,censored_flights,is_censored
2021-11-11,2021,11,11,TW→US,TW,US,1131.0,1147,1131.0,1426.5582833737153,1388.9162510982424,1308,1,1
2021-11-12,2021,11,12,TW→US,TW,US,1119.0,1119,1119.0,1119.0,1119.0,1308,0,0
2021-11-13,2021,11,13,TW→US,TW,US,977.0,977,977.0,977.0,977.0,1308,0,0
2021-11-14,2021,11,14,TW→US,TW,US,1167.0,1174,1167.0,1167.0,1167.0,1308,0,0
2021-11-15,2021,11,15,TW→US,TW,US,1160.0,1165,1160.0,1160.0,1160.0,1308,0,0
2021-11-16,2021,11,16,TW→US,TW,US,897.0,899,897.0,897.0,897.0,1308,0,0
2021-11-17,2021,11,17,TW→US,TW,US,1010.0,1010,1010.0,1010.0,1010.0,1308,0,0
2021-11-18,2021,11,18,TW→US,TW,US,1076.0,1076,1076.0,1076.0,1076.0,1308,0,0
2021-11-19,2021,11,19,TW→US,TW,US,1151.0,1153,1151.0,1151.0,1151.0,1308,0,0
2021-11-20,2021,11,20,TW→US,TW,US,973.0,971,973.0,973.0,973.0,1308,0,0
2021-11-21,2021,11,21,TW→US,TW,US,1083.0,1085,1083.0,1083.0,1083.0,1308,0,0
2021-11-22,2021,11,22,TW→US,TW,US,1154.0,1179,1154.0,1428.2339058214213,1390.0475188568203,1308,1,1
2021-11-23,2021,11,23,TW→US,TW,US,952.0,955,952.0,952.0,952.0,1308,0,0
2021-11-24,2021,11,24,TW→US,TW,US,1049.0,1050,1049.0,1049.0,1049.0,1308,0,0
2021-11-25,2021,11,25,TW→US,TW,US,1081.0,1082,1081.0,1081.0,1081.0,1308,0,0
2021-11-26,2021,11,26,TW→US,TW,US,1183.0,1193,1183.0,1183.0,1183.0,1308,0,0
2021-11-27,2021,11,27,TW→US,TW,US,933.0,935,933.0,933.0,933.0,1308,0,0
2021-11-28,2021,11,28,TW→US,TW,US,1161.0,1185,1161.0,1424.7636550902862,1387.8790813343076,1308,1,1
2021-11-29,2021,11,29,TW→US,TW,US,1193.0,1223,1193.0,1426.4233052873612,1388.9649086773968,1308,1,1
2021-11-30,2021,11,30,TW→US,TW,US,814.0,813,814.0,814.0,814.0,1308,0,0
2021-12-01,2021,12,1,TW→US,TW,US,996.0,995,996.0,996.0,996.0,1308,0,0
2021-12-02,2021,12,2,TW→US,TW,US,1092.0,1120,1092.0,1428.738180329762,1390.6180613697252,1308,1,1
2021-12-03,2021,12,3,TW→US,TW,US,1248.0,1282,1248.0,1430.2159384243625,1391.5837188239586,1308,1,1
2021-12-04,2021,12,4,TW→US,TW,US,917.0,918,917.0,917.0,917.0,1308,0,0
2021-12-05,2021,12,5,TW→US,TW,US,1154.0,1161,1154.0,1154.0,1154.0,1308,0,0
2021-12-06,2021,12,6,TW→US,TW,US,1116.0,1129,1116.0,1429.3542488967455,1391.0880876433755,1308,1,1
2021-12-07,2021,12,7,TW→US,TW,US,951.0,954,951.0,951.0,951.0,1308,0,0
2021-12-08,2021,12,8,TW→US,TW,US,958.0,961,958.0,958.0,958.0,1308,0,0
2021-12-09,2021,12,9,TW→US,TW,US,1205.0,1221,1205.0,1427.1087125984116,1389.6594948411414,1308,1,1
2021-12-10,2021,12,10,TW→US,TW,US,1251.0,1304,1251.0,1428.8612515531895,1390.7975668972047,1308,2,1
2021-12-11,2021,12,11,TW→US,TW,US,1061.0,1062,1061.0,1061.0,1061.0,1308,0,0
2021-12-12,2021,12,12,TW→US,TW,US,1084.0,1159,1084.0,1427.199593780379,1389.707306236881,1308,1,1
2021-12-13,2021,12,13,TW→US,TW,US,1139.0,1145,1139.0,1139.0,1139.0,1308,0,0
2021-12-14,2021,12,14,TW→US,TW,US,973.0,972,973.0,973.0,973.0,1308,0,0
2021-12-15,2021,12,15,TW→US,TW,US,1001.0,999,1001.0,1001.0,1001.0,1308,0,0
2021-12-16,2021,12,16,TW→US,TW,US,1171.0,1187,1171.0,1424.3324751876335,1387.861036242185,1308,1,1
2021-12-17,2021,12,17,TW→US,TW,US,1192.0,1211,1192.0,1425.9962514465333,1388.9542703092206,1308,1,1
2021-12-18,2021,12,18,TW→US,TW,US,979.0,978,979.0,979.0,979.0,1308,0,0
2021-12-19,2021,12,19,TW→US,TW,US,1057.0,1058,1057.0,1057.0,1057.0,1308,0,0
2021-12-20,2021,12,20,TW→US,TW,US,1092.0,1094,1092.0,1092.0,1092.0,1308,0,0
2021-12-21,2021,12,21,TW→US,TW,US,978.0,977,978.0,978.0,978.0,1308,0,0
2021-12-22,2021,12,22,TW→US,TW,US,979.0,981,979.0,979.0,979.0,1308,0,0
2021-12-23,2021,12,23,TW→US,TW,US,1229.0,1243,1229.0,1229.0,1229.0,1308,0,0
2021-12-24,2021,12,24,TW→US,TW,US,1181.0,1214,1181.0,1421.8787696451427,1386.2577749396498,1308,1,1
2021-12-25,2021,12,25,TW→US,TW,US,951.0,951,951.0,951.0,951.0,1308,0,0
2021-12-26,2021,12,26,TW→US,TW,US,1171.0,1173,1171.0,1171.0,1171.0,1308,0,0
2021-12-27,2021,12,27,TW→US,TW,US,1157.0,1160,1157.0,1157.0,1157.0,1308,0,0
2021-12-28,2021,12,28,TW→US,TW,US,989.0,990,989.0,989.0,989.0,1308,0,0
2021-12-29,2021,12,29,TW→US,TW,US,1011.0,1015,1011.0,1011.0,1011.0,1308,0,0
2021-12-30,2021,12,30,TW→US,TW,US,992.0,992,992.0,992.0,992.0,1308,0,0
2021-12-31,2021,12,31,TW→US,TW,US,1233.0,1291,1233.0,1414.6015921571102,1381.5474444382069,1308,3,1
2022-01-01,2022,1,1,TW→US,TW,US,1050.0,1054,1050.0,1050.0,1050.0,1308,0,0
2022-01-02,2022,1,2,TW→US,TW,US,1126.0,1128,1126.0,1126.0,1126.0,1308,0,0
2022-01-03,2022,1,3,TW→US,TW,US,1160.0,1181,1160.0,1412.8037709375046,1380.3217108799702,1308,1,1
2022-01-04,2022,1,4,TW→US,TW,US,958.0,959,958.0,958.0,958.0,1308,0,0
2022-01-05,2022,1,5,TW→US,TW,US,1014.0,1016,1014.0,1014.0,1014.0,1308,0,0
2022-01-06,2022,1,6,TW→US,TW,US,1021.0,1021,1021.0,1021.0,1021.0,1308,0,0
2022-01-07,2022,1,7,TW→US,TW,US,1229.0,1324,1229.0,1410.0609230085258,1378.503593030113,1308,1,1
2022-01-08,2022,1,8,TW→US,TW,US,1055.0,1059,1055.0,1055.0,1055.0,1308,0,0
2022-01-09,2022,1,9,TW→US,TW,US,1078.0,1076,1078.0,1078.0,1078.0,1308,0,0
2022-01-10,2022,1,10,TW→US,TW,US,1166.0,1215,1166.0,1408.325791334093,1377.3551012551748,1308,1,1
2022-01-11,2022,1,11,TW→US,TW,US,888.0,889,888.0,888.0,888.0,1308,0,0
2022-01-12,2022,1,12,TW→US,TW,US,975.0,976,975.0,975.0,975.0,1308,0,0
2022-01-13,2022,1,13,TW→US,TW,US,1143.0,1148,1143.0,1143.0,1143.0,1308,0,0
2022-01-14,2022,1,14,TW→US,TW,US,1199.0,1236,1199.0,1404.3576978015305,1374.7891555811952,1308,2,1
2022-01-15,2022,1,15,TW→US,TW,US,1087.0,1090,1087.0,1087.0,1087.0,1308,0,0
2022-01-16,2022,1,16,TW→US,TW,US,1007.0,1007,1007.0,1007.0,1007.0,1308,0,0
2022-01-17,2022,1,17,TW→US,TW,US,1030.0,1031,1030.0,1030.0,1030.0,1308,0,0
2022-01-18,2022,1,18,TW→US,TW,US,919.0,919,919.0,919.0,919.0,1308,0,0
2022-01-19,2022,1,19,TW→US,TW,US,1015.0,1016,1015.0,1015.0,1015.0,1308,0,0
2022-01-20,2022,1,20,TW→US,TW,US,1104.0,1109,1104.0,1104.0,1104.0,1308,0,0
2022-01-21,2022,1,21,TW→US,TW,US,1195.0,1271,1195.0,1398.360479861735,1370.7861820374962,1308,1,1
2022-01-22,2022,1,22,TW→US,TW,US,970.0,971,970.0,970.0,970.0,1308,0,0
2022-01-23,2022,1,23,TW→US,TW,US,1119.0,1160,1119.0,1396.9240531856394,1369.831976110862,1308,1,1
2022-01-24,2022,1,24,TW→US,TW,US,1160.0,1163,1160.0,1160.0,1160.0,1308,0,0
2022-01-25,2022,1,25,TW→US,TW,US,1039.0,1038,1039.0,1039.0,1039.0,1308,0,0
2022-01-26,2022,1,26,TW→US,TW,US,982.0,984,982.0,982.0,982.0,1308,0,0
2022-01-27,2022,1,27,TW→US,TW,US,1156.0,1182,1156.0,1395.5561627611705,1368.9413681822234,1308,1,1
2022-01-28,2022,1,28,TW→US,TW,US,1252.0,1325,1252.0,1397.2259354362009,1370.0603221303372,1308,3,1
2022-01-29,2022,1,29,TW→US,TW,US,1030.0,1032,1030.0,1030.0,1030.0,1308,0,0
2022-01-30,2022,1,30,TW→US,TW,US,1222.0,1260,1222.0,1397.0817137495706,1369.9204614329515,1308,1,1
2022-01-31,2022,1,31,TW→US,TW,US,1126.0,1126,1126.0,1126.0,1126.0,1308,0,0
2022-02-01,2022,2,1,TW→US,TW,US,970.0,970,970.0,970.0,970.0,1308,0,0
2022-02-02,2022,2,2,TW→US,TW,US,1048.0,1046,1048.0,1048.0,1048.0,1308,0,0
2022-02-03,2022,2,3,TW→US,TW,US,1168.0,1171,1168.0,1168.0,1168.0,1308,0,0
2022-02-04,2022,2,4,TW→US,TW,US,1212.0,1278,1212.0,1395.6857956162646,1369.019946328162,1308,2,1
2022-02-05,2022,2,5,TW→US,TW,US,1045.0,1045,1045.0,1045.0,1045.0,1308,0,0
2022-02-06,2022,2,6,TW→US,TW,US,1173.0,1208,1173.0,1395.7139884397866,1369.0329886739414,1308,1,1
2022-02-07,2022,2,7,TW→US,TW,US,1182.0,1210,1182.0,1397.2197525001764,1370.0381317722897,1308,2,1
2022-02-08,2022,2,8,TW→US,TW,US,1091.0,1092,1091.0,1091.0,1091.0,1308,0,0
2022-02-09,2022,2,9,TW→US,TW,US,1130.0,1130,1130.0,1130.0,1130.0,1308,0,0
2022-02-10,2022,2,10,TW→US,TW,US,1084.0,1088,1084.0,1084.0,1084.0,1308,0,0
2022-02-11,2022,2,11,TW→US,TW,US,1261.0,1299,1261.0,1396.9453676717355,1369.830011677678,1308,1,1
2022-02-12,2022,2,12,TW→US,TW,US,1047.0,1050,1047.0,1047.0,1047.0,1308,0,0
2022-02-13,2022,2,13,TW→US,TW,US,1268.0,1405,1268.0,1395.2842038387366,1368.7166731244583,1308,3,1
2022-02-14,2022,2,14,TW→US,TW,US,1195.0,1229,1195.0,1396.97469446581,1369.8455629568691,1308,2,1
2022-02-15,2022,2,15,TW→US,TW,US,1017.0,1017,1017.0,1017.0,1017.0,1308,0,0
2022-02-16,2022,2,16,TW→US,TW,US,1185.0,1206,1185.0,1398.4518847498673,1370.8257973191235,1308,1,1
2022-02-17,2022,2,17,TW→US,TW,US,1156.0,1160,1156.0,1156.0,1156.0,1308,0,0
2022-02-18,2022,2,18,TW→US,TW,US,1186.0,1193,1186.0,1186.0,1186.0,1308,0,0
2022-02-19,2022,2,19,TW→US,TW,US,1146.0,1153,1146.0,1146.0,1146.0,1308,0,0
2022-02-20,2022,2,20,TW→US,TW,US,1179.0,1181,1179.0,1179.0,1179.0,1308,0,0
2022-02-21,2022,2,21,TW→US,TW,US,1227.0,1258,1227.0,1395.4778835287884,1368.9478195633474,1308,2,1
2022-02-22,2022,2,22,TW→US,TW,US,1060.0,1061,1060.0,1060.0,1060.0,1308,0,0
2022-02-23,2022,2,23,TW→US,TW,US,1119.0,1123,1119.0,1119.0,1119.0,1308,0,0
2022-02-24,2022,2,24,TW→US,TW,US,1229.0,1278,1229.0,1395.4674784630279,1368.9301688275314,1308,2,1
2022-02-25,2022,2,25,TW→US,TW,US,1220.0,1306,1220.0,1397.1362213694727,1370.0473489665792,1308,3,1
2022-02-26,2022,2,26,TW→US,TW,US,1135.0,1156,1135.0,1397.1362213694727,1370.047348966577,1308,1,1
2022-02-27,2022,2,27,TW→US,TW,US,1203.0,1334,1203.0,1398.6085696261248,1370.988685141355,1308,2,1
2022-02-28,2022,2,28,TW→US,TW,US,1161.0,1200,1161.0,1399.8184409729283,1371.77688477244,1308,1,1
2022-03-01,2022,3,1,TW→US,TW,US,1104.0,1104,1104.0,1104.0,1104.0,1308,0,0
2022-03-02,2022,3,2,TW→US,TW,US,1126.0,1130,1126.0,1126.0,1126.0,1308,0,0
2022-03-03,2022,3,3,TW→US,TW,US,1275.0,1359,1275.0,1399.336774178437,1371.456181911016,1308,3,1
2022-03-04,2022,3,4,TW→US,TW,US,1275.0,1390,1275.0,1400.833967482747,1372.452992597584,1308,3,1
2022-03-05,2022,3,5,TW→US,TW,US,1068.0,1068,1068.0,1068.0,1068.0,1308,0,0
2022-03-06,2022,3,6,TW→US,TW,US,1265.0,1332,1265.0,1400.8297225942688,1372.4377044542355,1308,3,1
2022-03-07,2022,3,7,TW→US,TW,US,1231.0,1266,1231.0,1402.0887219832418,1373.260696530021,1308,2,1
2022-03-08,2022,3,8,TW→US,TW,US,1168.0,1190,1168.0,1403.3449121379322,1374.08080995632,1308,1,1
2022-03-09,2022,3,9,TW→US,TW,US,1254.0,1303,1254.0,1403.3449121379322,1374.080809956321,1308,2,1
2022-03-10,2022,3,10,TW→US,TW,US,1243.0,1272,1243.0,1403.3449121379322,1374.0808099563224,1308,1,1
2022-03-11,2022,3,11,TW→US,TW,US,1238.0,1388,1238.0,1404.5514167604188,1374.8638197383152,1308,3,1
2022-03-12,2022,3,12,TW→US,TW,US,1057.0,1057,1057.0,1057.0,1057.0,1308,0,0
2022-03-13,2022,3,13,TW→US,TW,US,1265.0,1287,1265.0,1404.5834243980173,1374.8743638324577,1308,1,1
2022-03-14,2022,3,14,TW→US,TW,US,1249.0,1327,1249.0,1405.77889379327,1375.6483097845014,1308,2,1
2022-03-15,2022,3,15,TW→US,TW,US,1050.0,1051,1050.0,1050.0,1050.0,1308,0,0
2022-03-16,2022,3,16,TW→US,TW,US,1097.0,1099,1097.0,1097.0,1097.0,1308,0,0
2022-03-17,2022,3,17,TW→US,TW,US,1170.0,1220,1170.0,1405.8043807729653,1375.6665339085232,1308,1,1
2022-03-18,2022,3,18,TW→US,TW,US,1276.0,1464,1276.0,1407.4099605947054,1376.7329493749312,1308,4,1
2022-03-19,2022,3,19,TW→US,TW,US,1114.0,1143,1114.0,1409.04604320013,1377.7898583963674,1308,1,1
2022-03-20,2022,3,20,TW→US,TW,US,1164.0,1170,1164.0,1164.0,1164.0,1308,0,0
2022-03-21,2022,3,21,TW→US,TW,US,1175.0,1217,1175.0,1410.324716902563,1378.6314144809046,1308,1,1
2022-03-22,2022,3,22,TW→US,TW,US,1149.0,1175,1149.0,1411.9021871282607,1379.6751277051746,1308,1,1
2022-03-23,2022,3,23,TW→US,TW,US,1139.0,1201,1139.0,1413.5128836095446,1380.6997978286536,1308,1,1
2022-03-24,2022,3,24,TW→US,TW,US,1248.0,1283,1248.0,1413.5128836095446,1380.6997978286536,1308,1,1
2022-03-25,2022,3,25,TW→US,TW,US,1276.0,1435,1276.0,1414.3703001013355,1381.2206591135186,1308,3,1
2022-03-26,2022,3,26,TW→US,TW,US,1094.0,1099,1094.0,1094.0,1094.0,1308,0,0
2022-03-27,2022,3,27,TW→US,TW,US,1149.0,1233,1149.0,1415.961140922613,1382.2234395310554,1308,2,1
2022-03-28,2022,3,28,TW→US,TW,US,1239.0,1261,1239.0,1416.7195867447012,1382.6700722944377,1308,1,1
2022-03-29,2022,3,29,TW→US,TW,US,1094.0,1093,1094.0,1094.0,1094.0,1308,0,0
2022-03-30,2022,3,30,TW→US,TW,US,1096.0,1097,1096.0,1096.0,1096.0,1308,0,0
2022-03-31,2022,3,31,TW→US,TW,US,1151.0,1153,1151.0,1151.0,1151.0,1308,0,0
2022-04-01,2022,4,1,TW→US,TW,US,1276.0,1564,1276.0,1416.61457926509,1382.5932242274341,1308,4,1
2022-04-02,2022,4,2,TW→US,TW,US,1151.0,1153,1151.0,1151.0,1151.0,1308,0,0
2022-04-03,2022,4,3,TW→US,TW,US,1276.0,1435,1276.0,1417.9282358385046,1383.4713021368048,1308,3,1
2022-04-04,2022,4,4,TW→US,TW,US,1238.0,1248,1238.0,1238.0,1238.0,1308,0,0
2022-04-05,2022,4,5,TW→US,TW,US,1221.0,1235,1221.0,1221.0,1221.0,1308,0,0
2022-04-06,2022,4,6,TW→US,TW,US,1226.0,1305,1226.0,1419.6844052032875,1384.7378568804309,1308,2,1
2022-04-07,2022,4,7,TW→US,TW,US,1218.0,1231,1218.0,1218.0,1218.0,1308,0,0
2022-04-08,2022,4,8,TW→US,TW,US,1276.0,1632,1276.0,1421.4730422220025,1385.956773004985,1308,4,1
2022-04-09,2022,4,9,TW→US,TW,US,1095.0,1098,1095.0,1095.0,1095.0,1308,0,0
2022-04-10,2022,4,10,TW→US,TW,US,1270.0,1441,1270.0,1421.3463330950656,1385.8772340135647,1308,3,1
2022-04-11,2022,4,11,TW→US,TW,US,1265.0,1393,1265.0,1422.249209679088,1386.4331236147998,1308,2,1
2022-04-12,2022,4,12,TW→US,TW,US,1087.0,1087,1087.0,1087.0,1087.0,1308,0,0
2022-04-13,2022,4,13,TW→US,TW,US,1179.0,1253,1179.0,1423.3586012850299,1387.1413696950026,1308,1,1
2022-04-14,2022,4,14,TW→US,TW,US,1229.0,1294,1229.0,1425.0584878590387,1388.252111495703,1308,3,1
2022-04-15,2022,4,15,TW→US,TW,US,1276.0,1631,1276.0,1426.3515475868196,1389.089999222701,1308,4,1
2022-04-16,2022,4,16,TW→US,TW,US,1152.0,1154,1152.0,1152.0,1152.0,1308,0,0
2022-04-17,2022,4,17,TW→US,TW,US,1239.0,1399,1239.0,1427.9214914127076,1390.1386692855474,1308,3,1
2022-04-18,2022,4,18,TW→US,TW,US,1235.0,1306,1235.0,1429.5679281755881,1391.2174700384774,1308,3,1
2022-04-19,2022,4,19,TW→US,TW,US,1160.0,1165,1160.0,1160.0,1160.0,1308,0,0
2022-04-20,2022,4,20,TW→US,TW,US,1170.0,1195,1170.0,1430.7858567948153,1392.03410561496,1308,1,1
2022-04-21,2022,4,21,TW→US,TW,US,1255.0,1355,1255.0,1432.4696881832488,1393.1339294077063,1308,2,1
2022-04-22,2022,4,22,TW→US,TW,US,1276.0,1487,1276.0,1433.923628334222,1394.084271867672,1308,4,1
2022-04-23,2022,4,23,TW→US,TW,US,1181.0,1238,1181.0,1433.9236283342225,1394.084271867672,1308,1,1
2022-04-24,2022,4,24,TW→US,TW,US,1268.0,1365,1268.0,1435.2732040729022,1394.962352742435,1308,3,1
2022-04-25,2022,4,25,TW→US,TW,US,1244.0,1284,1244.0,1436.4912195570068,1395.7482114341008,1308,1,1
2022-04-26,2022,4,26,TW→US,TW,US,1157.0,1159,1157.0,1157.0,1157.0,1308,0,0
2022-04-27,2022,4,27,TW→US,TW,US,1192.0,1213,1192.0,1437.7069289116664,1396.5655717511058,1308,1,1
2022-04-28,2022,4,28,TW→US,TW,US,1254.0,1429,1254.0,1437.7069289116664,1396.5655717511058,1308,3,1
2022-04-29,2022,4,29,TW→US,TW,US,1276.0,1554,1276.0,1438.5420434205057,1397.0791995442464,1308,4,1
2022-04-30,2022,4,30,TW→US,TW,US,1152.0,1156,1152.0,1152.0,1152.0,1308,0,0
2022-05-01,2022,5,1,TW→US,TW,US,1276.0,1502,1276.0,1440.2742011870146,1398.1785862404658,1308,4,1
2022-05-02,2022,5,2,TW→US,TW,US,1276.0,1553,1276.0,1441.1609468663974,1398.730729413569,1308,4,1
2022-05-03,2022,5,3,TW→US,TW,US,1126.0,1149,1126.0,1442.2675118413404,1399.4408694439505,1308,1,1
2022-05-04,2022,5,4,TW→US,TW,US,1138.0,1144,1138.0,1138.0,1138.0,1308,0,0
2022-05-05,2022,5,5,TW→US,TW,US,1276.0,1408,1276.0,1442.0147202048138,1399.2918689821997,1308,3,1
2022-05-06,2022,5,6,TW→US,TW,US,1276.0,1572,1276.0,1442.7912825547157,1399.7678934432085,1308,4,1
2022-05-07,2022,5,7,TW→US,TW,US,1196.0,1254,1196.0,1442.7912825547157,1399.7678934432085,1308,1,1
2022-05-08,2022,5,8,TW→US,TW,US,1267.0,1356,1267.0,1444.3979201463062,1400.817736344855,1308,3,1
2022-05-09,2022,5,9,TW→US,TW,US,1252.0,1342,1252.0,1445.51407000257,1401.5379885137727,1308,2,1
2022-05-10,2022,5,10,TW→US,TW,US,1227.0,1249,1227.0,1446.1689150701056,1401.9308866890653,1308,1,1
2022-05-11,2022,5,11,TW→US,TW,US,1243.0,1260,1243.0,1243.0,1243.0,1308,0,0
2022-05-12,2022,5,12,TW→US,TW,US,1266.0,1394,1266.0,1446.2325369068524,1402.057390535053,1308,3,1
2022-05-13,2022,5,13,TW→US,TW,US,1276.0,1524,1276.0,1447.0972192576082,1402.6037225753605,1308,4,1
2022-05-14,2022,5,14,TW→US,TW,US,1227.0,1268,1227.0,1448.8169273858223,1403.7004414847625,1308,1,1
2022-05-15,2022,5,15,TW→US,TW,US,1234.0,1368,1234.0,1450.542573073622,1404.8047569027797,1308,2,1
2022-05-16,2022,5,16,TW→US,TW,US,1263.0,1402,1263.0,1450.4724455557512,1404.6795351699407,1308,3,1
2022-05-17,2022,5,17,TW→US,TW,US,1188.0,1198,1188.0,1451.5290776245668,1405.3660823251105,1308,1,1
2022-05-18,2022,5,18,TW→US,TW,US,1247.0,1449,1247.0,1452.993763104015,1406.329188162302,1308,3,1
2022-05-19,2022,5,19,TW→US,TW,US,1253.0,1351,1253.0,1454.70007861696,1407.428193155474,1308,3,1
2022-05-20,2022,5,20,TW→US,TW,US,1276.0,1498,1276.0,1455.368015396722,1407.8463676930587,1308,4,1
2022-05-21,2022,5,21,TW→US,TW,US,1104.0,1106,1104.0,1104.0,1104.0,1308,0,0
2022-05-22,2022,5,22,TW→US,TW,US,1268.0,1412,1268.0,1455.275257157915,1407.789516147977,1308,3,1
2022-05-23,2022,5,23,TW→US,TW,US,1241.0,1494,1241.0,1455.667998330417,1408.013892731805,1308,3,1
2022-05-24,2022,5,24,TW→US,TW,US,1131.0,1133,1131.0,1131.0,1131.0,1308,0,0
2022-05-25,2022,5,25,TW→US,TW,US,1175.0,1239,1175.0,1456.7008267382992,1408.7110269734994,1308,2,1
2022-05-26,2022,5,26,TW→US,TW,US,1276.0,1441,1276.0,1458.4207084706545,1409.8024951589812,1308,4,1
2022-05-27,2022,5,27,TW→US,TW,US,1276.0,1616,1276.0,1458.4689989879043,1409.7877873429597,1308,4,1
2022-05-28,2022,5,28,TW→US,TW,US,1213.0,1270,1213.0,1458.4689989879043,1409.7877873429597,1308,1,1
2022-05-29,2022,5,29,TW→US,TW,US,1274.0,1583,1274.0,1458.4689989879046,1409.7877873429597,1308,3,1
2022-05-30,2022,5,30,TW→US,TW,US,1276.0,1512,1276.0,1456.4900134766526,1408.2868105164362,1308,4,1
2022-05-31,2022,5,31,TW→US,TW,US,1173.0,1216,1173.0,1457.1145330302043,1408.689045977192,1308,1,1
2022-06-01,2022,6,1,TW→US,TW,US,1254.0,1303,1254.0,1457.1145330302043,1408.689045977192,1308,2,1
2022-06-02,2022,6,2,TW→US,TW,US,1258.0,1381,1258.0,1457.114533030204,1408.689045977192,1308,3,1
2022-06-03,2022,6,3,TW→US,TW,US,1276.0,1584,1276.0,1456.6777463735882,1408.3328454086052,1308,4,1
2022-06-04,2022,6,4,TW→US,TW,US,1243.0,1320,1243.0,1458.2855607011443,1409.3781970083062,1308,2,1
2022-06-05,2022,6,5,TW→US,TW,US,1276.0,1535,1276.0,1458.2855607011445,1409.3781970083062,1308,4,1
2022-06-06,2022,6,6,TW→US,TW,US,1276.0,1484,1276.0,1458.2271479812,1409.3034410088455,1308,4,1
2022-06-07,2022,6,7,TW→US,TW,US,1185.0,1297,1185.0,1458.1914480157975,1409.2489723736217,1308,1,1
2022-06-08,2022,6,8,TW→US,TW,US,1245.0,1376,1245.0,1458.1914480157975,1409.2489723736217,1308,3,1
2022-06-09,2022,6,9,TW→US,TW,US,1276.0,1579,1276.0,1458.1914480157975,1409.2489723736219,1308,4,1
2022-06-10,2022,6,10,TW→US,TW,US,1276.0,1881,1276.0,1459.2302842499055,1409.9494102387278,1308,4,1
2022-06-11,2022,6,11,TW→US,TW,US,1153.0,1156,1153.0,1153.0,1153.0,1308,0,0
2022-06-12,2022,6,12,TW→US,TW,US,1249.0,1355,1249.0,1459.1792929353326,1409.9232430719758,1308,3,1
2022-06-13,2022,6,13,TW→US,TW,US,1241.0,1369,1241.0,1459.2324962470275,1409.940851352489,1308,2,1
2022-06-14,2022,6,14,TW→US,TW,US,1230.0,1244,1230.0,1230.0,1230.0,1308,0,0
2022-06-15,2022,6,15,TW→US,TW,US,1182.0,1195,1182.0,1457.954863925419,1409.1673204457015,1308,1,1
2022-06-16,2022,6,16,TW→US,TW,US,1264.0,1359,1264.0,1457.954863925419,1409.1673204457015,1308,3,1
2022-06-17,2022,6,17,TW→US,TW,US,1276.0,1772,1276.0,1457.9723131754147,1409.1649743610908,1308,4,1
2022-06-18,2022,6,18,TW→US,TW,US,1276.0,1346,1276.0,1458.829376315514,1409.752449254637,1308,3,1
2022-06-19,2022,6,19,TW→US,TW,US,1274.0,1392,1274.0,1459.9566650945771,1410.5216825504872,1308,3,1
2022-06-20,2022,6,20,TW→US,TW,US,1271.0,1407,1271.0,1459.8087064812441,1410.414984960168,1308,3,1
2022-06-21,2022,6,21,TW→US,TW,US,1192.0,1230,1192.0,1459.600568971854,1410.2699941798257,1308,1,1
2022-06-22,2022,6,22,TW→US,TW,US,1228.0,1279,1228.0,1461.1934215643878,1411.2664276401656,1308,2,1
2022-06-23,2022,6,23,TW→US,TW,US,1276.0,1593,1276.0,1461.193421564388,1411.2664276401656,1308,4,1
2022-06-24,2022,6,24,TW→US,TW,US,1276.0,1612,1276.0,1460.4438428386816,1410.7416457307531,1308,4,1
2022-06-25,2022,6,25,TW→US,TW,US,1268.0,1315,1268.0,1461.9142822321608,1411.7182371855001,1308,1,1
2022-06-26,2022,6,26,TW→US,TW,US,1276.0,1475,1276.0,1463.3245278126283,1412.6673300951866,1308,4,1
2022-06-27,2022,6,27,TW→US,TW,US,1276.0,1512,1276.0,1463.0355065435892,1412.488324009536,1308,4,1
2022-06-28,2022,6,28,TW→US,TW,US,1221.0,1265,1221.0,1462.997764293467,1412.4920264547145,1308,1,1
2022-06-29,2022,6,29,TW→US,TW,US,1222.0,1235,1222.0,1222.0,1222.0,1308,0,0
2022-06-30,2022,6,30,TW→US,TW,US,1267.0,1290,1267.0,1461.062685899333,1411.2606102333916,1308,1,1
2022-07-01,2022,7,1,TW→US,TW,US,1276.0,1437,1276.0,1461.4301138285932,1411.551267715072,1308,3,1
2022-07-02,2022,7,2,TW→US,TW,US,1149.0,1163,1149.0,1462.5238105869703,1412.3239352340306,1308,1,1
2022-07-03,2022,7,3,TW→US,TW,US,1276.0,1430,1276.0,1462.5238105869703,1412.3239352340306,1308,4,1
2022-07-04,2022,7,4,TW→US,TW,US,1273.0,1415,1273.0,1461.3466846232905,1411.5331366598832,1308,3,1
2022-07-05,2022,7,5,TW→US,TW,US,1148.0,1160,1148.0,1461.0359353717383,1411.366721758241,1308,1,1
2022-07-06,2022,7,6,TW→US,TW,US,1249.0,1327,1249.0,1460.7597884407455,1411.2303018472667,1308,2,1
2022-07-07,2022,7,7,TW→US,TW,US,1249.0,1402,1249.0,1460.7597884407455,1411.2303018472667,1308,3,1
2022-07-08,2022,7,8,TW→US,TW,US,1276.0,1570,1276.0,1460.9155435111131,1411.3996444678205,1308,4,1
